Time,Frequency
0.08,-286.8415302736099
0.09,-265.9885738097716
0.1,-256.48870766707853
0.24,-253.06017483366855
0.31,-253.7481872981902
0.33,-266.53288799435103
0.35,-286.0439595763896
0.36,-295.5466204561618
0.38,-297.32774286322245
0.4,-287.1696731998432
0.42,-265.53514407222366
0.44,-252.2513254071195
0.46,-248.90367592848253
0.47,-249.878623259824
0.48,-248.24856889890455
0.49,-245.83706747404537
0.5,-243.480226668011
0.51,-236.82666436398446
0.52,-233.15722142420623
0.53,-227.06179591730387
0.68,-217.08748396517933
0.69,-203.17409130129866
0.7,-192.25419462584807
0.71,-187.8109034011284
0.72,-190.39308091017722
0.73,-198.47165445478916
0.74,-212.1240304516074
0.75,-231.09685418134399
0.76,-622.9782641775955
0.77,-628.6054299370381
0.78,-598.4109228317388
0.79,-555.8357673572392
0.8,-508.02501257589796
0.81,-461.73139606873946
0.82,-399.1031644788321
0.83,-370.4304770906129
0.84,-360.235834605595
0.85,-356.9771155057956
0.86,-355.75171378985146
0.87,-351.1162375285616
0.88,-343.42965849281956
0.89,-331.06090863631835
0.9,-318.77681283975113
0.91,-311.1904874572814
0.92,-306.51184058151296
0.93,-301.0549048950604
0.94,-294.0357493399995
0.95,-285.5784179878218
1.0,-280.8416035145695
1.01,-281.5409093652831
1.02,-283.5964364230011
1.03,-286.84180497788464
1.04,-293.987272809404
1.05,-305.8004006580493
1.06,-317.50386370883575
1.07,-322.70033097753037
1.08,-323.7518057315799
1.09,-322.06651861614523
1.1,-318.881070763294
1.11,-316.19942197146975
1.12,-312.01003413214147
1.13,-303.6440974836106
1.14,-291.9501972461772
1.15,-284.59349028632914
1.16,-282.099345125418
1.17,-278.0874015847011
1.18,-275.9642011167018
1.19,-279.89564174550793
1.2,-286.33044743302025
1.21,-290.2310544955826
1.22,-295.8539029089571
1.23,-300.0164330451455
1.24,-301.0900917231498
1.25,-297.9072936433678
1.26,-297.6574478326085
1.27,-300.1944019094769
1.28,-301.59236755000944
1.29,-300.3965137218893
1.3,-295.5961401105495
1.31,-288.63992793450404
1.32,-282.97446187284805
1.33,-280.4284123005917
1.34,-283.0445738616156
1.35,-287.87583646005226
1.36,-290.66097007204655
1.37,-289.9377590101793
1.38,-289.6793032478247
1.39,-287.1346262616749
1.4,-284.8095358553146
1.41,-281.03623371846845
1.42,-274.52846499121944
1.43,-265.5027084187348
1.44,-260.6274782475791
1.45,-257.1869797812368
1.46,-257.58714309912233
1.47,-260.34456758002807
1.48,-263.52253276606393
1.49,-268.4468376793691
1.5,-270.1166853367634
1.51,-273.15714316387994
1.52,-275.5559862506318
1.53,-283.5291709666492
1.54,-291.50001777054683
1.55,-299.0927606139868
1.56,-301.83759669212776
1.57,-303.1729998327435
1.58,-300.32897696757385
1.59,-295.06499787289755
1.6,-290.5707992993847
1.61,-285.31846276628215
1.62,-282.406580784944
1.63,-281.69005294010134
1.64,-286.73066067748255
1.65,-293.87005085866457
1.66,-299.51436190280145
1.67,-305.3328215825326
1.68,-311.6080156660428
1.69,-317.8974538336136
1.7,-325.83782714599454
1.71,-333.642895695719
1.72,-342.39371189407063
1.73,-349.31365177151196
1.74,-355.35133365383376
1.75,-364.3004328471517
1.76,-378.71363492372376
1.77,-394.28261123443986
1.78,-417.02821563887
1.79,-474.4517353004008
1.8,-461.8187465553592
1.81,-449.5597854464849
1.82,-430.11640683737244
1.83,-400.53816375264466
1.84,-368.6558285613159
1.85,-337.2020099978286
1.86,-319.0529197231178
1.87,-301.2733481684348
1.88,-288.217792237332
1.89,-276.4019895321462
1.9,-278.26328644241124
1.91,-290.33748030363626
1.92,-334.9625809963337
1.93,-404.7198617391774
1.94,-392.1225534943516
1.95,-373.35740710669376
1.96,-372.3209665582908
1.97,-374.76535686073214
1.98,-384.6673797396096
3.05,-413.90644232145576
4.18,-432.3188477640297
4.19,-440.4798509962449
4.2,-444.3862266219572
4.21,-442.55038013119855
4.22,-434.3149445383995
4.23,-412.8386642694262
4.24,-388.076753238297
4.25,-363.1425171120672
4.26,-351.39237751181923
4.27,-348.70683948942474
4.28,-350.8741173066655
4.29,-363.56068708273705
4.3,-377.6779286765387
4.32,-381.6460432160255
4.4,-374.236795164122
4.41,-362.51840623509463
4.42,-360.18109643571154
4.43,-358.12918187382445
4.44,-352.5232489312282
4.45,-343.42368099472753
4.46,-338.1057381310691
4.47,-337.9398761212049
4.48,-333.5436655832081
4.49,-325.39189548374765
4.5,-319.84765444668307
4.51,-316.8935832984976
4.52,-318.2298309450986
4.53,-321.77839256558565
4.54,-326.5324654904893
4.55,-332.49907961365506
4.56,-335.69642761623373
4.57,-334.6265161420942
4.58,-330.668946823885
4.59,-321.773354290339
4.6,-308.6527663612518
4.61,-298.9622238078831
4.62,-293.91043849353514
4.63,-295.3960049630681
4.64,-298.8317476110461
4.65,-301.36906699191826
4.66,-303.2010865534554
4.67,-305.5831572411936
4.68,-308.6076951182276
4.69,-313.8452272396749
4.7,-319.0881042646282
4.71,-321.0512822196377
4.72,-320.9248188398901
4.73,-320.3884724091109
4.74,-319.6585791990836
4.75,-318.6718353299359
4.76,-320.47280034909267
4.77,-323.6032472849947
4.78,-324.28241954092954
4.79,-318.9343305014515
4.8,-311.5228565075859
4.81,-305.6994768522174
4.82,-306.36156965498344
4.83,-310.32284600798465
4.84,-312.7148164236161
4.85,-315.81445293319683
4.86,-320.5784574774775
4.87,-323.91413284659154
4.88,-324.43664264843335
4.89,-325.45375372671583
4.9,-328.3338865209185
4.91,-332.90066659917875
4.92,-338.67198982388845
4.93,-341.0834894994412
4.94,-341.9453838653879
4.95,-339.1602173762798
4.96,-334.7992500583903
4.97,-329.7999429011455
4.98,-326.92566339814647
4.99,-325.65865254365025
5.0,-325.1098385650762
5.01,-324.82547513249347
5.02,-326.56228625648026
5.03,-328.0640502767443
5.04,-326.5240317440648
5.05,-324.18887936259165
5.06,-320.26195618139286
5.07,-322.2537361515972
5.08,-328.32193955875675
5.09,-337.9908085437612
5.1,-344.30325459998323
5.11,-340.93626107861303
5.12,-332.6635421899602
5.13,-325.32376109788277
5.14,-318.61631330270677
5.15,-310.12752693310375
5.16,-304.42139523134097
5.17,-302.4092990726556
5.18,-306.23690949909354
5.19,-311.7893202212772
5.2,-317.21317849323935
5.21,-322.09375276658926
5.22,-325.0893033677286
5.23,-323.527363063188
5.24,-321.45025006698154
5.25,-321.3433560396142
5.26,-322.56741964930416
5.27,-327.382246097023
5.28,-327.9863692371919
5.29,-323.522513096752
5.3,-318.01810045674944
5.31,-315.81443298990695
5.32,-318.53481446943437
5.33,-325.88431118411995
5.34,-332.81405719886357
5.35,-337.3258100378262
5.36,-335.63889940881256
5.37,-330.23653985765753
5.38,-326.90822915670844
5.39,-327.88913894651853
5.4,-330.0022825317387
5.41,-334.96853474839156
5.42,-337.1697933740531
5.43,-337.7648419115257
5.44,-333.19557504600647
5.45,-325.80600592548245
5.46,-317.9608833075236
5.47,-315.14810714307384
5.48,-316.709010097901
