Time,Frequency
0.0,216.898459526078
0.01,215.07606205810103
0.02,210.069222111724
0.03,nan
0.04,nan
0.05,nan
0.06,nan
0.07,nan
0.08,nan
0.09,nan
0.1,nan
0.11,nan
0.12,nan
0.13,nan
0.14,nan
0.15,nan
0.16,nan
0.17,nan
0.18,nan
0.19,nan
0.2,nan
0.21,nan
0.22,274.3173903964778
0.23,272.4018589327848
0.24,269.76215729558027
0.25,265.3301009103024
0.26,261.2064969762398
0.27,260.30139115045506
0.28,260.73970906486096
0.29,261.9348197099182
0.3,264.21758944688344
0.31,265.83291641281374
0.32,266.4908821895361
0.33,267.2309891743879
0.34,268.11154801800734
0.35,268.94545192354053
0.36,268.8109674360784
0.37,268.61686653823847
0.38,268.6475499221001
0.39,268.826302637518
0.4,267.79235435830907
0.41,264.9925801267051
0.42,261.62503283804324
0.43,258.568890854636
0.44,256.0623712328647
0.45,nan
0.46,255.50901804386197
0.47,257.29736234810093
0.48,260.80448960977486
0.49,266.33006343041575
0.5,269.5076626814312
0.51,272.540666888809
0.52,275.2069587998612
0.53,277.34696838387146
0.54,277.7158203793953
0.55,276.88137341418167
0.56,274.69566739243777
0.57,270.07408405398627
0.58,263.579422391582
0.59,257.25090978372305
0.6,253.3350293853769
0.61,250.96055497291107
0.62,251.6299731788621
0.63,255.05250518692796
0.64,258.15050871561283
0.65,264.3845308206148
0.66,269.03950524166936
0.67,272.9952027127057
0.68,nan
0.69,nan
0.7,nan
0.71,273.91752130752883
0.72,269.946465863568
0.73,260.9205219508866
0.74,256.04269849751563
0.75,nan
0.76,nan
0.77,nan
0.78,nan
0.79,nan
0.8,nan
0.81,nan
0.82,nan
0.83,nan
0.84,nan
0.85,nan
0.86,nan
0.87,nan
0.88,nan
0.89,nan
0.9,nan
0.91,nan
0.92,nan
0.93,nan
0.94,nan
0.95,nan
0.96,nan
0.97,nan
0.98,nan
0.99,nan
1.0,nan
1.01,nan
1.02,nan
1.03,nan
1.04,nan
1.05,nan
1.06,nan
1.07,nan
1.08,nan
1.09,nan
1.1,nan
1.11,nan
1.12,nan
1.13,nan
1.14,nan
1.15,nan
1.16,nan
1.17,nan
1.18,nan
1.19,nan
1.2,nan
1.21,nan
1.22,nan
1.23,nan
1.24,nan
1.25,nan
1.26,nan
1.27,nan
1.28,nan
1.29,nan
1.3,nan
1.31,nan
1.32,nan
1.33,nan
1.34,nan
1.35,nan
1.36,nan
1.37,nan
1.38,nan
1.39,nan
1.4,nan
1.41,nan
1.42,nan
1.43,nan
1.44,nan
1.45,nan
1.46,nan
1.47,nan
1.48,nan
1.49,nan
1.5,nan
1.51,nan
1.52,nan
1.53,nan
1.54,nan
1.55,nan
1.56,nan
1.57,nan
1.58,nan
1.59,nan
1.6,nan
1.61,nan
1.62,nan
1.63,nan
1.64,nan
